sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1159810,236,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,237,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,238,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,239,792,"2015-09-08 13:42:50",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1159810,240,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,241,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,242,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,243,792,"2015-09-08 13:42:50",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1159810,244,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,245,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,246,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,247,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,248,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,249,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,250,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1159810,251,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,252,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,253,792,"2015-09-08 13:42:50",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1159810,254,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,255,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,256,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,257,792,"2015-09-08 13:42:50",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1159810,258,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,259,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,260,792,"2015-09-08 13:42:50",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1159810,261,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,262,792,"2015-09-08 13:42:50",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1159810,263,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,264,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,265,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,266,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,267,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,268,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,269,792,"2015-09-08 13:42:50",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1159810,270,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,271,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,272,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,273,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,274,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,275,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,276,792,"2015-09-08 13:42:50",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1159810,277,792,"2015-09-08 13:42:50",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1159810,278,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,279,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,280,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,281,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,282,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,283,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,284,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,285,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,286,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,287,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,288,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,289,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,290,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,291,792,"2015-09-08 13:42:50",1,images/mountain10.png,0,NA,NA,NA,NA,NA,NA
1159810,292,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,293,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,294,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,295,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,296,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,297,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,298,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,299,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,300,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,301,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,302,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,303,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,304,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,305,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,306,792,"2015-09-08 13:42:50",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1159810,307,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,308,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,309,792,"2015-09-08 13:42:50",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1159810,310,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,311,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,312,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,313,792,"2015-09-08 13:42:50",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1159810,314,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,315,792,"2015-09-08 13:42:50",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1159810,316,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,317,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,318,792,"2015-09-08 13:42:50",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1159810,319,792,"2015-09-08 13:42:50",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1159810,320,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,321,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,322,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,323,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,324,792,"2015-09-08 13:42:50",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1159810,325,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,326,792,"2015-09-08 13:42:50",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1159810,327,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,328,792,"2015-09-08 13:42:50",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1159810,329,792,"2015-09-08 13:42:50",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1159810,330,792,"2015-09-08 13:42:50",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1159810,331,792,"2015-09-08 13:42:50",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1159810,332,792,"2015-09-08 13:42:50",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1160507,1,529,"2015-09-09 09:13:04",2,images/city6.png,1,2880,1,1,18.75,2486,1
1160507,2,529,"2015-09-09 09:13:04",2,images/city7.png,1,3047,1,1,25,2467,1
1160507,3,529,"2015-09-09 09:13:04",2,images/city8.png,1,1670,1,2,62.5,2483,3
1160507,4,529,"2015-09-09 09:13:04",2,images/mountain6.png,0,2035,-1,2,81.25,2452,2
1160507,5,529,"2015-09-09 09:13:04",2,images/mountain7.png,0,1290,-1,2,50,2467,3
1160507,6,529,"2015-09-09 09:13:04",2,images/mountain8.png,0,1136,-1,2,43.75,2450,3
1160507,7,529,"2015-09-09 09:13:04",2,images/city9.png,1,3301,1,1,31.25,2466,1
1160507,8,529,"2015-09-09 09:13:04",2,images/mountain9.png,0,3334,-1,1,37.5,2450,1
1160507,9,529,"2015-09-09 09:13:04",2,images/city10.png,1,0,0,0,0,2467,NA
1160507,10,529,"2015-09-09 09:13:04",2,images/mountain10.png,0,0,1,0,0,2434,NA
1160507,11,529,"2015-09-09 09:13:04",2,images/scrambled.png,0,NA,NA,NA,NA,NA,NA
1160507,12,529,"2015-09-09 09:13:04",2,images/city1.png,1,1987,1,1,56.25,1342,8
1160507,13,529,"2015-09-09 09:13:04",2,images/city2.png,1,1783,1,1,43.75,1335,8
1160507,14,529,"2015-09-09 09:13:04",2,images/city3.png,1,1487,1,1,18.75,1332,1
1160507,15,529,"2015-09-09 09:13:04",2,images/mountain1.png,0,0,1,0,0,1335,NA
1160507,16,529,"2015-09-09 09:13:04",2,images/mountain2.png,0,0,1,0,0,1332,NA
1160507,17,529,"2015-09-09 09:13:04",2,images/mountain3.png,0,0,1,0,0,1334,NA
1160507,18,529,"2015-09-09 09:13:04",2,images/city4.png,1,1298,1,1,6.25,1334,1
1160507,19,529,"2015-09-09 09:13:04",2,images/mountain4.png,0,1549,-1,1,25,1331,1
1160507,20,529,"2015-09-09 09:13:04",2,images/city5.png,1,0,0,0,0,1319,NA
1160507,21,529,"2015-09-09 09:13:04",2,images/mountain5.png,0,0,1,0,0,1349,NA
1160507,22,529,"2015-09-09 09:13:04",2,images/city6.png,1,0,0,0,0,1333,NA
1160507,23,529,"2015-09-09 09:13:04",2,images/city7.png,1,1000,1,2,75,1317,7
1160507,24,529,"2015-09-09 09:13:04",2,images/city8.png,1,1919,1,1,50,1332,5
1160507,25,529,"2015-09-09 09:13:04",2,images/mountain6.png,0,0,1,0,0,1333,NA
1160507,26,529,"2015-09-09 09:13:04",2,images/mountain7.png,0,0,1,0,0,1335,NA
1160507,27,529,"2015-09-09 09:13:04",2,images/mountain8.png,0,0,1,0,0,1334,NA
1160507,28,529,"2015-09-09 09:13:04",2,images/city9.png,1,1632,1,1,31.25,1333,1
1160507,29,529,"2015-09-09 09:13:04",2,images/mountain9.png,0,0,1,0,0,1314,NA
1160507,30,529,"2015-09-09 09:13:04",2,images/city10.png,1,654,1,2,43.75,1334,6
1160507,31,529,"2015-09-09 09:13:04",2,images/mountain10.png,0,1283,-1,2,93.75,1336,2
1160507,32,529,"2015-09-09 09:13:04",2,images/scrambled.png,2,1293,NA,1,6.25,NA,1
1160507,33,529,"2015-09-09 09:13:04",1,images/city2.png,1,726,1,2,50,1310,3
1160507,34,529,"2015-09-09 09:13:04",1,images/city5.png,1,1837,1,1,43.75,1331,5
1160507,35,529,"2015-09-09 09:13:04",1,images/mountain1.png,0,1652,-1,1,31.25,1336,1
1160507,36,529,"2015-09-09 09:13:04",1,images/city9.png,1,1965,1,1,56.25,1315,8
1160507,37,529,"2015-09-09 09:13:04",1,images/city3.png,1,1829,1,1,43.75,1297,5
1160507,38,529,"2015-09-09 09:13:04",1,images/mountain2.png,0,1216,-1,1,0,1333,1
1160507,39,529,"2015-09-09 09:13:04",1,images/city1.png,1,847,1,2,62.5,1315,3
1160507,40,529,"2015-09-09 09:13:04",1,images/mountain8.png,0,0,1,0,0,1317,NA
1160507,41,529,"2015-09-09 09:13:04",1,images/city1.png,1,0,0,0,0,1334,NA
1160507,42,529,"2015-09-09 09:13:04",1,images/city7.png,1,1684,1,1,31.25,1334,1
1160507,43,529,"2015-09-09 09:13:04",1,images/city4.png,1,1153,1,2,81.25,1332,2
1160507,44,529,"2015-09-09 09:13:04",1,images/city10.png,1,614,1,2,43.75,1317,3
1160507,45,529,"2015-09-09 09:13:04",1,images/city6.png,1,0,0,0,0,1334,NA
1160507,46,529,"2015-09-09 09:13:04",1,images/city8.png,1,1783,1,1,43.75,1334,8
1160507,47,529,"2015-09-09 09:13:04",1,images/city3.png,1,1235,1,2,87.5,1334,2
1160507,48,529,"2015-09-09 09:13:04",1,images/mountain2.png,0,1051,-1,2,75,1332,3
1160507,49,529,"2015-09-09 09:13:04",1,images/mountain5.png,0,1168,-1,2,87.5,1335,2
1160507,50,529,"2015-09-09 09:13:04",1,images/city10.png,1,0,0,0,0,1332,NA
1160507,51,529,"2015-09-09 09:13:04",1,images/city1.png,1,0,0,0,0,1332,NA
1160507,52,529,"2015-09-09 09:13:04",1,images/city10.png,1,1037,1,2,75,1319,7
1160507,53,529,"2015-09-09 09:13:04",1,images/city1.png,1,0,0,0,0,1332,NA
1160507,54,529,"2015-09-09 09:13:04",1,images/city2.png,1,1419,1,1,12.5,1333,1
1160507,55,529,"2015-09-09 09:13:04",1,images/mountain9.png,0,0,1,0,0,1336,NA
1160507,56,529,"2015-09-09 09:13:04",1,images/city10.png,1,1403,1,1,12.5,1331,1
1160507,57,529,"2015-09-09 09:13:04",1,images/city9.png,1,0,0,0,0,1318,NA
1160507,58,529,"2015-09-09 09:13:04",1,images/city5.png,1,0,0,0,0,1315,NA
1160507,59,529,"2015-09-09 09:13:04",1,images/city6.png,1,1166,1,2,87.5,1336,2
1160507,60,529,"2015-09-09 09:13:04",1,images/city3.png,1,1196,1,2,87.5,1317,2
1160507,61,529,"2015-09-09 09:13:04",1,images/mountain7.png,0,1502,-1,1,18.75,1297,1
1160507,62,529,"2015-09-09 09:13:04",1,images/city1.png,1,1200,1,1,0,1335,1
1160507,63,529,"2015-09-09 09:13:04",1,images/city5.png,1,1051,1,2,75,1332,3
1160507,64,529,"2015-09-09 09:13:04",1,images/mountain3.png,0,583,-1,2,43.75,1333,3
1160507,65,529,"2015-09-09 09:13:04",1,images/city7.png,1,0,0,0,0,1283,NA
1160507,66,529,"2015-09-09 09:13:04",1,images/city10.png,1,2123,1,1,68.75,1269,5
1160507,67,529,"2015-09-09 09:13:04",1,images/mountain3.png,0,1401,-1,1,12.5,1283,1
1160507,68,529,"2015-09-09 09:13:04",1,images/city4.png,1,650,1,2,50,1316,3
1160507,69,529,"2015-09-09 09:13:04",1,images/city5.png,1,818,1,2,56.25,1332,3
1160507,70,529,"2015-09-09 09:13:04",1,images/city3.png,1,736,1,2,56.25,1319,3
1160507,71,529,"2015-09-09 09:13:04",1,images/city9.png,1,618,1,2,43.75,1300,3
1160507,72,529,"2015-09-09 09:13:04",1,images/city1.png,1,1601,1,1,25,1332,1
1160507,73,529,"2015-09-09 09:13:04",1,images/city6.png,1,1168,1,2,87.5,1333,2
1160507,74,529,"2015-09-09 09:13:04",1,images/mountain1.png,0,1466,-1,1,18.75,1334,1
1160507,75,529,"2015-09-09 09:13:04",1,images/city7.png,1,2070,1,1,62.5,1333,5
1160507,76,529,"2015-09-09 09:13:04",1,images/mountain6.png,0,0,1,0,0,1317,NA
1160507,77,529,"2015-09-09 09:13:04",1,images/city10.png,1,0,0,0,0,1319,NA
1160507,78,529,"2015-09-09 09:13:04",1,images/mountain7.png,0,0,1,0,0,1332,NA
1160507,79,529,"2015-09-09 09:13:04",1,images/city6.png,1,598,1,2,43.75,1315,6
1160507,80,529,"2015-09-09 09:13:04",1,images/mountain1.png,0,1104,-1,2,81.25,1300,2
1160507,81,529,"2015-09-09 09:13:04",1,images/city9.png,1,703,1,2,50,1285,3
1160507,82,529,"2015-09-09 09:13:04",1,images/city6.png,1,0,0,0,0,1352,NA
1160507,83,529,"2015-09-09 09:13:04",1,images/city3.png,1,0,0,0,0,1317,NA
1160507,84,529,"2015-09-09 09:13:04",1,images/city2.png,1,0,0,0,0,1332,NA
1160507,85,529,"2015-09-09 09:13:04",1,images/city10.png,1,0,0,0,0,1303,NA
1160507,86,529,"2015-09-09 09:13:04",1,images/city1.png,1,0,0,0,0,1330,NA
1160507,87,529,"2015-09-09 09:13:04",1,images/city10.png,1,0,0,0,0,1334,NA
1160507,88,529,"2015-09-09 09:13:04",1,images/city9.png,1,1135,1,2,81.25,1334,2
1160507,89,529,"2015-09-09 09:13:04",1,images/city3.png,1,1335,1,1,6.25,1334,1
1160507,90,529,"2015-09-09 09:13:04",1,images/city5.png,1,1632,1,1,31.25,1333,1
1160507,91,529,"2015-09-09 09:13:04",1,images/mountain9.png,0,1667,-1,1,31.25,1317,1
1160507,92,529,"2015-09-09 09:13:04",1,images/city2.png,1,1834,1,1,43.75,1334,8
1160507,93,529,"2015-09-09 09:13:04",1,images/city3.png,1,1448,1,1,18.75,1333,1
1160507,94,529,"2015-09-09 09:13:04",1,images/city10.png,1,1652,1,1,31.25,1334,1
1160507,95,529,"2015-09-09 09:13:04",1,images/city8.png,1,1383,1,1,12.5,1331,1
1160507,96,529,"2015-09-09 09:13:04",1,images/city2.png,1,0,0,0,0,1317,NA
1160507,97,529,"2015-09-09 09:13:04",1,images/city6.png,1,0,0,0,0,1333,NA
1160507,98,529,"2015-09-09 09:13:04",1,images/city5.png,1,0,0,0,0,1335,NA
1160507,99,529,"2015-09-09 09:13:04",1,images/city6.png,1,1135,1,2,81.25,1332,2
1160507,100,529,"2015-09-09 09:13:04",1,images/city1.png,1,0,0,0,0,1317,NA
1160507,101,529,"2015-09-09 09:13:04",1,images/city10.png,1,1715,1,1,37.5,1334,1
1160507,102,529,"2015-09-09 09:13:04",1,images/city1.png,1,2049,1,1,62.5,1334,5
1160507,103,529,"2015-09-09 09:13:04",1,images/mountain6.png,0,1504,-1,1,18.75,1332,1
1160507,104,529,"2015-09-09 09:13:04",1,images/city9.png,1,1037,1,2,75,1317,3
1160507,105,529,"2015-09-09 09:13:04",1,images/city10.png,1,0,0,0,0,1335,NA
1160507,106,529,"2015-09-09 09:13:04",1,images/city1.png,1,0,0,0,0,1331,NA
1160507,107,529,"2015-09-09 09:13:04",1,images/city5.png,1,1166,1,2,87.5,1335,2
1160507,108,529,"2015-09-09 09:13:04",1,images/city1.png,1,665,1,2,50,1333,3
1160507,109,529,"2015-09-09 09:13:04",1,images/city7.png,1,0,0,0,0,1332,NA
1160507,110,529,"2015-09-09 09:13:04",1,images/mountain10.png,0,0,1,0,0,1335,NA
1160507,111,529,"2015-09-09 09:13:04",1,images/city8.png,1,1417,1,1,12.5,1331,1
1160507,112,529,"2015-09-09 09:13:04",1,images/city7.png,1,1552,1,1,25,1333,1
1160507,113,529,"2015-09-09 09:13:04",1,images/city9.png,1,0,0,0,0,1335,NA
1160507,114,529,"2015-09-09 09:13:04",1,images/city6.png,1,1204,1,2,87.5,1333,2
1160507,115,529,"2015-09-09 09:13:04",1,images/city4.png,1,0,0,0,0,1334,NA
1160507,116,529,"2015-09-09 09:13:04",1,images/city7.png,1,1466,1,1,18.75,1333,1
1160507,117,529,"2015-09-09 09:13:04",1,images/city3.png,1,766,1,2,56.25,1333,3
1160507,118,529,"2015-09-09 09:13:04",1,images/mountain7.png,0,816,-1,2,56.25,1333,3
1160507,119,529,"2015-09-09 09:13:04",1,images/city8.png,1,1288,1,2,93.75,1324,2
1160507,120,529,"2015-09-09 09:13:04",1,images/mountain9.png,0,644,-1,2,43.75,1327,3
1160507,121,529,"2015-09-09 09:13:04",1,images/city2.png,1,952,1,2,68.75,1334,3
1160507,122,529,"2015-09-09 09:13:04",1,images/city6.png,1,1570,1,1,25,1333,1
1160507,123,529,"2015-09-09 09:13:04",1,images/city4.png,1,0,0,0,0,1282,NA
1160507,124,529,"2015-09-09 09:13:04",1,images/city6.png,1,0,0,0,0,1316,NA
1160507,125,529,"2015-09-09 09:13:04",1,images/city3.png,1,0,0,0,0,1317,NA
1160507,126,529,"2015-09-09 09:13:04",1,images/city4.png,1,1350,1,1,6.25,1335,1
1160507,127,529,"2015-09-09 09:13:04",1,images/city8.png,1,0,0,0,0,1332,NA
1160507,128,529,"2015-09-09 09:13:04",1,images/city9.png,1,1616,1,1,31.25,1332,1
1160507,129,529,"2015-09-09 09:13:04",1,images/mountain9.png,0,0,1,0,0,1333,NA
1160507,130,529,"2015-09-09 09:13:04",1,images/city3.png,1,802,1,2,56.25,1334,6
1160507,131,529,"2015-09-09 09:13:04",1,images/city1.png,1,1317,1,2,93.75,1317,2
1160507,132,529,"2015-09-09 09:13:04",1,images/city4.png,1,599,1,2,43.75,1350,3
1160507,133,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,134,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,135,529,"2015-09-09 09:13:04",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1160507,136,529,"2015-09-09 09:13:04",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1160507,137,529,"2015-09-09 09:13:04",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1160507,138,529,"2015-09-09 09:13:04",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1160507,139,529,"2015-09-09 09:13:04",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1160507,140,529,"2015-09-09 09:13:04",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1160507,141,529,"2015-09-09 09:13:04",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1160507,142,529,"2015-09-09 09:13:04",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1160507,143,529,"2015-09-09 09:13:04",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1160507,144,529,"2015-09-09 09:13:04",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1160507,145,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,146,529,"2015-09-09 09:13:04",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1160507,147,529,"2015-09-09 09:13:04",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1160507,148,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,149,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,150,529,"2015-09-09 09:13:04",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1160507,151,529,"2015-09-09 09:13:04",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1160507,152,529,"2015-09-09 09:13:04",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1160507,153,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,154,529,"2015-09-09 09:13:04",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1160507,155,529,"2015-09-09 09:13:04",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1160507,156,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,157,529,"2015-09-09 09:13:04",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1160507,158,529,"2015-09-09 09:13:04",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1160507,159,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,160,529,"2015-09-09 09:13:04",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1160507,161,529,"2015-09-09 09:13:04",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1160507,162,529,"2015-09-09 09:13:04",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1160507,163,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,164,529,"2015-09-09 09:13:04",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1160507,165,529,"2015-09-09 09:13:04",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1160507,166,529,"2015-09-09 09:13:04",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1160507,167,529,"2015-09-09 09:13:04",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1160507,168,529,"2015-09-09 09:13:04",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1160507,169,529,"2015-09-09 09:13:04",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1160507,170,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,171,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,172,529,"2015-09-09 09:13:04",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1160507,173,529,"2015-09-09 09:13:04",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1160507,174,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,175,529,"2015-09-09 09:13:04",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1160507,176,529,"2015-09-09 09:13:04",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1160507,177,529,"2015-09-09 09:13:04",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1160507,178,529,"2015-09-09 09:13:04",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1160507,179,529,"2015-09-09 09:13:04",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1160507,180,529,"2015-09-09 09:13:04",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1160507,181,529,"2015-09-09 09:13:04",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
